,Value,Std err,t-test,p-value,Rob. Std err,Rob. t-test,Rob. p-value,CI_lower,CI_upper,WTP_mean,WTP_CI_lower,WTP_CI_upper
ACS2,0.0396989543435177,0.0209954337570096,1.890837541294594,0.0586460341044137,0.0218929473247752,1.8133216032814432,0.0697822331971933,-0.0014520958202212,0.0808500045072566,-0.25437249700108605,-0.5177500277035076,0.10325122660158226
Business_closures_2,0.1046899609877482,0.0873974093916493,1.19786114618806,0.2309710778998228,0.0931930745732424,1.1233663173701829,0.2612819489136946,-0.0666089614198845,0.2759888833953809,-0.6708047410258338,-1.782894760101753,0.6754307452924333
Business_closures_2_Asian/Asian American or Chinese or Vietnamese or Filipino or Japanese or Asian Indian,0.2561600158348127,0.2080285911540207,1.2313692767604063,0.2181847823484437,0.2158995456856178,1.1864777900358356,0.2354336674020123,-0.1515760228270678,0.6638960544966933,-1.6413546386109987,-4.273330853659281,1.6087576363602512
Business_closures_2_Middle Eastern of North African,-0.0356641285466636,1.7976931348623157e+308,-1.98388300289054e-310,1.0,2.7027164409246985e-15,-13195660486847.672,0.0,-inf,inf,0.22851920363650238,,
Business_closures_2_Native Hawaiian or Pacific Islander or American Indian or Native American or Alaskan Native or Chamoan or Samoan,-0.529796375021371,0.4257665963712564,-1.24433522858943,0.2133762105931502,0.276699673497415,-1.914698229762532,0.0555309994826564,-1.3642989039090336,0.3047061538662916,3.3946895842689955,-3.3056183733150535,8.782981147941488
Business_closures_2_Other or Self-defined or Multi-racial,0.0865324506574723,0.1490189296761252,0.5806809299029345,0.5614555166842872,0.1502978798012416,0.5757396629407247,0.5647911620216237,-0.205544651507733,0.3786095528226778,-0.554459831735056,-2.5038921859091348,1.594543881635102
Business_closures_2_White,-0.221217123434126,0.0971267398738957,-2.2776129799202836,0.0227496464675491,0.1029199957290413,-2.149408595162858,0.0316020247048425,-0.4115855335869617,-0.0308487132812902,1.41745678186923,-0.3353361377201547,2.6430034116862555
Business_closures_3,-0.0692548620396205,0.0861373793765159,-0.8040047484716233,0.4213942326423989,0.0952589620439288,-0.7270167609813292,0.4672156881620113,-0.2380841256175918,0.0995744015383507,0.4437530528901835,-0.8334782504697166,1.557548703273885
Business_closures_3_Asian/Asian American or Chinese or Vietnamese or Filipino or Japanese or Asian Indian,0.3068559748655276,0.2109235912328071,1.4548205493373898,0.145718947687276,0.2514069759664472,1.2205547347519927,0.2222546536972578,-0.1065542639507744,0.7202662136818296,-1.9661908439911389,-4.630498370929365,1.4019532383682676
Business_closures_3_Middle Eastern of North African,-0.2260148076844681,1.7976931348623157e+308,-1.257249100535605e-309,1.0,1.7976931348623157e+308,-1.257249100535605e-309,1.0,-inf,inf,1.4481981185810766,,
Business_closures_3_Native Hawaiian or Pacific Islander or American Indian or Native American or Alaskan Native or Chamoan or Samoan,-0.2183963925502122,0.4239949017336794,-0.515092025062584,0.6064887152601992,0.4816617078297973,-0.4534227840826948,0.6502443331979506,-1.0494263999482238,0.6126336148477993,1.3993828459136248,-4.693242762319335,6.906900379310301
Business_closures_3_Other or Self-defined or Multi-racial,0.0317526264471026,0.1452651633696927,0.218583903466888,0.8269741927726719,0.1711447591343789,0.1855308138426324,0.8528127138304815,-0.252967093757495,0.3164723466517003,-0.20345611135752933,-2.1470900571827634,1.8280335722633205
Business_closures_3_White,-0.240798383580519,0.0957471542045158,-2.514940371660277,0.0119052517332531,0.1070100845784745,-2.250240101473169,0.0244337079521053,-0.4284628058213701,-0.0531339613396679,1.5429244200031085,-0.2253043952367344,2.745304244602473
Healthcare_restrictions_2,-0.2341990349468269,0.0979957215770376,-2.389890407232884,0.0168534009932772,0.0999284831832828,-2.3436664651185897,0.019095238947923,-0.4262706492378208,-0.042127420655833,1.500638853083458,-0.2822443674330517,2.735853318409742
Healthcare_restrictions_2_Asian/Asian American or Chinese or Vietnamese or Filipino or Japanese or Asian Indian,0.1440088467034912,0.2230859223271718,0.6455308573541082,0.5185832281581819,0.2224805818630003,0.6472872620953921,0.5174460439712725,-0.2932395610577655,0.5812572544647481,-0.9227419344407786,-3.8210301217086133,2.3124497637952617
