,Value,Std err,t-test,p-value,Rob. Std err,Rob. t-test,Rob. p-value,CI_lower,CI_upper,WTP_mean,WTP_CI_lower,WTP_CI_upper
ACS2,0.0315974994334148,0.0159742447882111,1.9780277473106984,0.0479255765175494,0.016252335692703,1.9441820567120995,0.0518735007748349,0.0002879796485211,0.0629070192183086,-0.17145076664125433,-0.3410812094603799,0.023214774437562397
Business_closures_2,-0.0136407186560824,0.0647201247866478,-0.2107647150102013,0.8330708733718677,0.0708918811785967,-0.1924158088246758,0.8474165101191586,-0.1404921632379122,0.1132107259257472,0.07401572001136797,-0.6443593514865957,0.7797050273146389
Business_closures_2_Asian/Asian American or Chinese or Vietnamese or Filipino or Japanese or Asian Indian,-0.2301133500728938,0.1670092474126585,-1.37784795535491,0.1682502363770182,0.1838660723309518,-1.2515269791519708,0.2107422768662736,-0.5574514750017047,0.0972247748559169,1.2486149534561828,-0.714951362587372,3.0347450616818197
Business_closures_2_Middle Eastern of North African,-0.0153759754015421,9.334680320164294e-16,-16471882136475.275,0.0,9.746379448720805e-16,-15776089451924.863,0.0,-0.0153759754015439,-0.0153759754015403,0.08343137329606591,0.05481844703174149,0.10043338921967544
Business_closures_2_Native Hawaiian or Pacific Islander or American Indian or Native American or Alaskan Native or Chamoan or Samoan,0.2494796757976489,0.175098653513497,1.4247949415465857,0.1542164849778724,0.1876464690862703,1.329519692070256,0.1836765734348249,-0.0937136850888053,0.5926730366841032,-1.3536983129647573,-3.215888711274747,0.7053382486120614
Business_closures_2_Other or Self-defined or Multi-racial,-0.1490812923590755,0.1176375584179599,-1.2672933233567942,0.2050504269762734,0.1323388811055195,-1.1265116579020082,0.2599490088784897,-0.3796509068582771,0.081488322140126,0.8089279950995837,-0.5609388930857421,2.0642866672147053
Business_closures_2_White,-0.0339821408206015,0.0709788662061653,-0.4787642102072601,0.6321063804208804,0.077110389029999,-0.4406947137483787,0.6594340240921586,-0.1731007185846857,0.1051364369434826,0.1843900371952166,-0.6127191827535582,0.953149980278577
Business_closures_3,0.0096482328370556,0.0648974745487428,0.1486688488904002,0.8818149430048257,0.0688471169700748,0.1401399689873629,0.8885494014878417,-0.1175508172784802,0.1368472829525915,-0.052352146413749766,-0.7635672400919908,0.6632932124900949
Business_closures_3_Asian/Asian American or Chinese or Vietnamese or Filipino or Japanese or Asian Indian,-0.5614275154180406,0.167095966567392,-3.3599106366915774,0.0007796768751862,0.190897558958877,-2.94098844678775,0.0032716673606614,-0.8889356098901289,-0.2339194209459522,3.04635428935634,0.8163959789684094,4.8589732023127485
Business_closures_3_Middle Eastern of North African,-0.1894575036552171,1.631697250800209e-15,-116110696124727.95,0.0,1.662429293891061e-15,-113964247593216.6,0.0,-0.1894575036552203,-0.1894575036552139,1.0280128120921612,0.6766445517305792,1.238740447012829
Business_closures_3_Native Hawaiian or Pacific Islander or American Indian or Native American or Alaskan Native or Chamoan or Samoan,-0.111448724951323,0.1704652754157444,-0.6537913641327416,0.5132462310059325,0.1799498138209807,-0.6193322603945313,0.5356974962547074,-0.4455606647661822,0.222663214863536,0.6047304273036136,-1.310351527147647,2.449402148086719
Business_closures_3_Other or Self-defined or Multi-racial,-0.1161529590526536,0.1157043259751549,-1.0038774097140937,0.3154377064401896,0.1305787301089777,-0.8895243425611142,0.3737213466802962,-0.3429334379639572,0.1106275198586499,0.6302560086817441,-0.7002613251262648,1.8714245599822295
Business_closures_3_White,-0.2624455722688062,0.0710830582397988,-3.6920973684537537,0.0002224122775047,0.0773364724066973,-3.3935549954833246,0.0006899170395964,-0.401768366418812,-0.1231227781188004,1.4240523893958874,0.4493516386661571,2.198664534271515
Healthcare_restrictions_2,-0.0667186398654833,0.073840236382856,-0.9035539853847736,0.3662319500500643,0.0698328941510259,-0.9554041927747192,0.3393733345268686,-0.2114455031758812,0.0780082234449145,0.3620211143069759,-0.48568986176685736,1.1572148102085722
Healthcare_restrictions_2_Asian/Asian American or Chinese or Vietnamese or Filipino or Japanese or Asian Indian,-0.0807298250230582,0.182450475632394,-0.4424752785282664,0.6581453156713222,0.1621889357695078,-0.4977517402160288,0.6186590348690812,-0.4383327572625506,0.2768731072164341,0.43804701761875475,-1.5977099976999456,2.4083377738329763
Healthcare_restrictions_2_Middle Eastern of North African,-0.1636591276739913,8.159468504404141e-16,-200575720815216.1,0.0,8.296094293654409e-16,-197272501831581.7,0.0,-0.1636591276739929,-0.1636591276739897,0.888028591207804,0.5847725894275912,1.069931179266943
Healthcare_restrictions_2_Native Hawaiian or Pacific Islander or American Indian or Native American or Alaskan Native or Chamoan or Samoan,0.0205594330153019,0.1982240478579947,0.1037181574963622,0.9173930167720536,0.2439514381869312,0.0842767444541483,0.9328364018484144,-0.3679597007863677,0.4090785668169716,-0.11155726292870385,-2.296112610526522,2.0848148452778754
Healthcare_restrictions_2_Other or Self-defined or Multi-racial,-0.0094159138759361,0.1317318120719222,-0.0714779044472215,0.9430174092677486,0.1203121391243958,-0.078262376053348,0.937619345192192,-0.2676102655369037,0.2487784377850313,0.05109156362386241,-1.3932505243188074,1.499569849077101
Healthcare_restrictions_2_White,-0.1086021004659403,0.0807833270725909,-1.344362808532903,0.1788310942562074,0.0773639671903892,-1.4037814296502598,0.1603839454954014,-0.2669374215282185,0.0497332205963378,0.5892843964749048,-0.3533977848150812,1.449963703968272
Healthcare_restrictions_3,-0.2708990510320125,0.0746340326501942,-3.6296986965946503,0.0002837522396783,0.0732550902207585,-3.6980235805545,0.0002172847081987,-0.4171817550263931,-0.1246163470376318,1.4699216968007818,0.4498675746383973,2.2789566440651114
Healthcare_restrictions_3_Asian/Asian American or Chinese or Vietnamese or Filipino or Japanese or Asian Indian,-0.0463569293269834,0.1855564039625209,-0.2498266205694885,0.8027214321351512,0.1784370571473991,-0.2597942942350254,0.7950224524236666,-0.4100474810935244,0.3173336224395575,0.2515367106499795,-1.7978318684152974,2.2765765732558902
Healthcare_restrictions_3_Middle Eastern of North African,-0.3755673554308176,1.7976931348623157e+308,-2.089162761694486e-309,1.0,1.0028511182837416e-16,-3744996127376870.5,0.0,-inf,inf,2.037860975351341,,
Healthcare_restrictions_3_Native Hawaiian or Pacific Islander or American Indian or Native American or Alaskan Native or Chamoan or Samoan,0.0852970351519137,0.1966280569378466,0.4337989017451148,0.6644344792039789,0.2287531284840102,0.3728781141363756,0.709239161610308,-0.3000939564462656,0.4706880267500932,-0.46282909506301884,-2.5998167363351867,1.7321361724571194
Healthcare_restrictions_3_Other or Self-defined or Multi-racial,-0.1654957289151875,0.1349344446678413,-1.2264898656720065,0.2200143866997836,0.134395408667991,-1.2314090976428107,0.2181698960616398,-0.4299672404641567,0.0989757826337815,0.8979941484975802,-0.6747141533783196,2.3317491292032244
Healthcare_restrictions_3_White,-0.1039645257282305,0.081647657322876,-1.2733313990516872,0.2029004692070548,0.0811253616563569,-1.2815292727891814,0.2000078247945538,-0.2639939340810676,0.0560648826246065,0.5641205145730473,-0.3954447281167023,1.432087165528002
Mask_mandates_2,0.2677334889525744,0.0833941289765248,3.2104596838938217,0.0013252285695248,0.0872571185824393,3.0683283301364517,0.0021525996789153,0.1042809961585858,0.431185981746563,-1.4527450829831647,-2.348174140849684,-0.35423437704913563
Mask_mandates_2_Asian/Asian American or Chinese or Vietnamese or Filipino or Japanese or Asian Indian,-0.0096639018654362,0.2020431270853679,-0.047830886429277,0.9618510209085256,0.2195758308659205,-0.0440116830132241,0.9648950911944548,-0.4056684309527574,0.386340627221885,0.052437167917873485,-2.168195311785505,2.257993142096468
Mask_mandates_2_Middle Eastern of North African,-0.0316214457545496,3.357147273055593e-16,-94191416648125.2,0.0,3.43803182412294e-16,-91975430630623.86,0.0,-0.0316214457545503,-0.031621445754549,0.17158070145224946,0.11166705034418331,0.20638848558706646
Mask_mandates_2_Native Hawaiian or Pacific Islander or American Indian or Native American or Alaskan Native or Chamoan or Samoan,-0.3033700879408826,0.2132731205464094,-1.4224487697448378,0.1548960137305823,0.2142614774538246,-1.415887221286718,0.1568085269278811,-0.721385404211845,0.1146452283300798,1.6461123533871973,-0.8674451549393511,3.917659804077832
Mask_mandates_2_Other or Self-defined or Multi-racial,-0.4509891313346308,0.146640172856842,-3.075481449240452,0.00210163001722,0.1556310725509216,-2.8978090553675884,0.0037577929568521,-0.7384038701340412,-0.1635743925352205,2.4471060590454896,0.5292912160040375,4.0186683351514985
Mask_mandates_2_White,-0.2845277532841002,0.090921493114067,-3.1293783630141383,0.0017517658261188,0.0948749007763185,-2.9989781381159606,0.0027088674330448,-0.4627338797876715,-0.1063216267805289,1.5438722147640729,0.355096133137075,2.518640608995472
Mask_mandates_3,0.2944641378489762,0.0677636377768811,4.345459416133032,1.3898446762139471e-05,0.0671579591818715,4.384649882697193,1.1617247274609e-05,0.1616474078062891,0.4272808678916632,-1.5977878973920703,-2.3480222427392863,-0.6280160253457241
