,Value,Std err,t-test,p-value,Rob. Std err,Rob. t-test,Rob. p-value,CI_lower,CI_upper,WTP_mean,WTP_CI_lower,WTP_CI_upper
ACS2,0.0298314098784677,0.0159884170315527,1.8658138463361436,0.062067414428921,0.016220683375925,1.83909698420869,0.065900922523167,-0.0015058875033756,0.061168707260311,-0.11397707762077387,-0.23427636472548594,0.009322778066589155
Business_closures_2,-0.0538136414129389,0.0438820613595071,-1.2263243736903482,0.2200766326938408,0.0465146394177882,-1.1569183828255032,0.2473057074570004,-0.1398224816775729,0.0321951988516949,0.2056061583869759,-0.12879693896373298,0.5352079973222923
Business_closures_2_Rural,-0.0315673853099236,0.0724753460514121,-0.4355603254040429,0.6631557615557135,0.0738744480037734,-0.4273112850645092,0.6691526142695443,-0.1736190635706914,0.1104842929508441,1.5505827770123997,-26.86357916451412,29.550150341541354
Business_closures_2_Suburban,0.0145024477611558,0.0565467575587762,0.2564682465848124,0.7975892962164766,0.0604098605845799,0.2400675588524314,0.8102778831616417,-0.0963291970540456,0.1253340925763572,-0.3879475812953542,-7.580251708879545,7.8992009840832855
Business_closures_3,-0.115677917503935,0.0436160661788154,-2.6521859406046193,0.0079972487618582,0.0533113691148611,-2.16985456244245,0.0300178654127953,-0.2011654072144133,-0.0301904277934567,0.4419714333338344,0.10279876177811686,0.7688072466791165
Business_closures_3_Rural,-0.1425147375123038,0.0715593306518865,-1.9915605164837664,0.0464192991401171,0.0848175801741702,-1.6802499814266596,0.0929086884186851,-0.2827710255900015,-0.0022584494346061,7.000291449148092,-51.80296293014827,78.40664229097807
Business_closures_3_Suburban,-0.1327151204925313,0.0563167823941455,-2.3565820853133093,0.0184439907955829,0.0677247935019193,-1.959623848668805,0.0500397717842475,-0.2430960139850566,-0.0223342270000061,3.550194480569238,-20.348508787862283,19.58208121784066
Healthcare_restrictions_2,-0.0884926374458856,0.0497835730351651,-1.7775469306587943,0.0754782964640141,0.0497540239460747,-1.778602622006961,0.075304933937621,-0.1860684405948092,0.0090831657030379,0.33810444253648464,-0.04957072178633426,0.7106744494130122
Healthcare_restrictions_2_Rural,-0.030919333587506,0.0814472315779177,-0.3796241196722151,0.7042244539564815,0.0811862386593157,-0.3808445137759589,0.7033186266763103,-0.1905559074802249,0.1287172403052127,1.5187506239997755,-28.848135673008912,32.74479303903365
Healthcare_restrictions_2_Suburban,-0.1020824245682301,0.063844808085383,-1.5989150508794685,0.1098394793032906,0.0639238461166228,-1.5969380875798778,0.110279508684125,-0.2272182484155808,0.0230533992791206,2.730754859885398,-16.394910700597688,14.287224590406712
Healthcare_restrictions_3,-0.2474957462219001,0.0497927051108981,-4.9705222014083885,6.67728146552804e-07,0.0521843442447427,-4.742720250754778,2.1086736980979737e-06,-0.3450894482392606,-0.1499020442045397,0.9456087390058621,0.5368734287012864,1.3258017370143844
Healthcare_restrictions_3_Rural,-0.1961508217526144,0.082610546374226,-2.374404121043464,0.017577300596915,0.0850297635575823,-2.3068489614202057,0.021063241655951,-0.3580674926460974,-0.0342341508591314,9.634883691517533,-73.67845608628748,102.95218964848486
Healthcare_restrictions_3_Suburban,-0.1431840726242622,0.064215462896221,-2.2297444597676233,0.0257644124760487,0.067340151976697,-2.1262808060458624,0.0334798852526709,-0.2690463799008554,-0.0173217653476689,3.8302440780640925,-21.322257167602615,21.063520421082124
Mask_mandates_2,0.0042737091593365,0.0545494742547817,0.078345560937499,0.9375531764260032,0.0564131993578461,0.075757255535661,0.9396122234924844,-0.1026432603800357,0.1111906786987088,-0.01632859065551242,-0.42593322610522827,0.39735591288523636
Mask_mandates_2_Rural,0.0127586252505407,0.0903829543109145,0.1411618523405581,0.8877420816704806,0.0948845998911255,0.1344646577545829,0.893035156274198,-0.1643919651988517,0.1899092156999332,-0.6267007665542954,-32.59638126447959,31.229475576106854
Mask_mandates_2_Suburban,0.0205201764781175,0.070345345915409,0.2917062417006703,0.770511236502849,0.0726338334331212,0.2825153996176154,0.7775483401285379,-0.1173567015160841,0.1583970544723192,-0.5489247721175765,-9.496790149196631,10.127521176558513
Mask_mandates_3,0.0573755974276936,0.0448664780933264,1.2788076948751594,0.2009647835354409,0.0453728149690185,1.2645368700811448,0.2060373957578631,-0.0305626996352261,0.1453138944906134,-0.21921534879498664,-0.5548991907193116,0.12355901012835704
Mask_mandates_3_Rural,-0.0009453261041809,0.073689166102561,-0.012828562924233,0.989764568450522,0.0787223037330305,-0.0120083643307344,0.9904189417666304,-0.1453760916652006,0.1434854394568387,0.04643420294117101,-25.484497848326484,26.191716299101213
Mask_mandates_3_Suburban,0.0140199712006641,0.0577816985674963,0.2426368824081395,0.8082867068061814,0.0595483168326821,0.2354385807420426,0.8138683444152739,-0.0992321579916285,0.1272721003929569,-0.3750410969723561,-7.892208845604061,8.326304566832194
Mask_mandates_4,0.0827792721042956,0.0551949169164188,1.4997626000533266,0.1336759084282184,0.0568393743142199,1.4563719798651291,0.1452898171213075,-0.0254027650518852,0.1909613092604764,-0.31627534737580726,-0.7284434170324554,0.1095192379274923
Mask_mandates_4_Rural,-0.0762716224533475,0.0909143567195028,-0.8389392523412743,0.4015033995385864,0.0980876988807415,-0.7775860105157663,0.4368131108369013,-0.2544637616235731,0.1019205167168779,3.746444724193696,-37.79617050079784,48.51910732648258
Mask_mandates_4_Suburban,0.0237141059031789,0.0711239066109869,0.3334196198316767,0.7388175551456815,0.0740183347835253,0.3203815105072741,0.7486791399568049,-0.1156887510543554,0.1631169628607134,-0.6343639487095065,-9.333787921722603,10.288437870952071
Number_of_infections,-0.2617316613233688,0.0164167018200118,-15.94301122070202,0.0,0.0206213436494855,-12.692269998123908,0.0,-0.293908396890592,-0.2295549257561454,1.0,0.8068733117643286,1.159241788003375
Number_of_infections_Rural,-0.0203584005819711,0.0269042684376245,-0.7566977942243805,0.4492309366189513,0.0340782478435903,-0.5974016233290653,0.550239270191516,-0.0730907667197151,0.0323739655557729,1.0,-10.833886567862635,13.709311507039947
Number_of_infections_Suburban,-0.0373824930490151,0.0211139878989928,-1.7705084055105604,0.0766424853952612,0.0266773858643951,-1.4012802168486638,0.16113029467378,-0.0787659093310411,0.0040009232330108,1.0,-5.789937991638637,5.318555315857076
SIGMA_PANEL_ASC2,-0.3595081513260947,0.0274091762582814,-13.116342787480614,0.0,0.0319691354358723,-11.24547618897109,0.0,-0.4132301367923263,-0.305786165859863,1.373575323322933,1.084829207121756,1.6215147926400488
School_closures_2,0.1162803219162545,0.0498321975888901,2.333437567324518,0.0196251914976852,0.0521520312884088,2.2296412822964893,0.0257712668982841,0.0186092146420298,0.2139514291904791,-0.444273044110588,-0.8189942510152922,-0.05927774186679352
School_closures_2_Rural,-0.0570119737553364,0.0822849017194848,-0.6928606896766357,0.4883969813248776,0.0844338007812697,-0.6752269023519263,0.4995316171211639,-0.2182903811255267,0.1042664336148538,2.8004151664951915,-31.836586439543247,39.70600280597064
School_closures_2_Suburban,0.0650024746121943,0.0641843496488641,1.0127464867651688,0.3111812672171354,0.0681264218608929,0.954144850656074,0.3400103259451432,-0.0607988506995793,0.1908037999239681,-1.738848035816244,-10.04963292445267,12.388238245138341
School_closures_3,-0.1155603634146244,0.0505083704011453,-2.2879447999772307,0.0221407359126319,0.0528818348047298,-2.185256314220936,0.0288700585554686,-0.2145567694008693,-0.0165639574283795,0.4415222935976778,0.047349446481963375,0.8174110706254099
School_closures_3_Rural,-0.0550300956280808,0.0835878550811714,-0.6583503736833732,0.5103130161038711,0.0852208058847392,-0.6457354522381406,0.5184506967832245,-0.218862291587177,0.1088021003310152,2.7030657642533127,-31.87695040352978,39.351793463969514
School_closures_3_Suburban,-0.0583286016977443,0.0649715503759849,-0.8977560387616061,0.3693156263277686,0.068798653533414,-0.8478160356643516,0.3965404311497147,-0.1856728404346748,0.069015637039186,1.5603186663143394,-11.974463080939852,9.997693665277808
School_closures_4,0.0186570434836406,0.0644516804633372,0.2894733442094427,0.7722191753804397,0.0655340966971295,0.2846921591040688,0.7758799983089191,-0.1076682502245004,0.1449823371917817,-0.07128309731160065,-0.5572723495974408,0.4192519577508134
School_closures_4_Rural,0.0755546259407844,0.1065410214364453,0.7091599547490246,0.4782252208386459,0.108392376959353,0.6970474129293918,0.4857731224397932,-0.1332657760746484,0.2843750279562173,-3.711226018791168,-52.21925377132808,41.15328816608816
School_closures_4_Suburban,0.0233117932079351,0.0828893152804642,0.2812400262815219,0.7785263065052375,0.0846236458370654,0.2754761151843974,0.78295047352566,-0.1391512647417747,0.1857748511576449,-0.623601887048282,-11.178826006724426,11.714338647047596
School_closures_5,-0.2236023716182619,0.0648144688047159,-3.449883579112084,0.0005608283574498,0.065633912809272,-3.406811540674653,0.0006572649277072,-0.3506387304755051,-0.0965660127610186,0.8543191545405039,0.33653422876625405,1.3409928699831626
